Sl_No,Movie_Title,Release_Year,Movie_Duration,IMDb_Rating,IMDb_Customer_votes,Genre,StoryLine,Director,Writers,Stars,Release_Date,Country_of_Origin,Languages,Filming_Locations,Production_Companies
1,The Shawshank Redemption,1994,2h 22m,9.3/10,2.6M,Drama,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton","October 14, 1994 (United States)",United States,English,"127A Smithfield Road, Frederiksted, Virgin Islands",Castle Rock Entertainment
2,The Godfather,1972,2h 55m,9.2/10,1.8M,"Crime, Drama",The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan","March 24, 1972 (United States)",United States,"English, Italian, Latin","Forza d'Agrò, Messina, Sicily, Italy","Paramount Pictures, Albert S. Ruddy Productions, Alfran Productions"
3,The Dark Knight,2008,2h 32m,9.0/10,2.6M,"Action, Crime, Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","July 18, 2008 (United States)","United States, United Kingdom","English, Mandarin","Chicago, Illinois, USA","Warner Bros., Legendary Entertainment, Syncopy"
4,The Godfather Part II,1974,3h 22m,9.0/10,1.3M,"Crime, Drama","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","December 18, 1974 (United States)",United States,"English, Italian, Spanish, Latin, Sicilian","Kaiser Estate, 4000 W Lake Blvd, Homewood, Lake Tahoe, California, USA","Paramount Pictures, The Coppola Company, American Zoetrope"
5,12 Angry Men,1957,1h 36m,9.0/10,780K,"Crime, Drama",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam","April 10, 1957 (United States)",United States,English,"New York County Courthouse - 60 Centre Street, New York City, New York, USA",Orion-Nova Productions
6,Schindler's List,1993,3h 15m,9.0/10,1.3M,"Biography, Drama, History","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley","February 4, 1994 (United States)",United States,"English, Hebrew, German, Polish, Latin","Auschwitz-Birkenau Concentration Camp, Oswiecim, Malopolskie, Poland","Universal Pictures, Amblin Entertainment"
7,The Lord of the Rings: The Return of the King,2003,3h 21m,9.0/10,1.8M,"Action, Adventure, Drama",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen","December 17, 2003 (United States)","New Zealand, United States","English, Quenya, Old English, Sindarin","Hinuera Valley, Matamata, Waikato, New Zealand","New Line Cinema, WingNut Films, The Saul Zaentz Company"
8,Pulp Fiction,1994,2h 34m,8.9/10,2M,"Crime, Drama","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson","October 14, 1994 (United States)",United States,"English, Spanish, French","1435 Flower Street, Glendale, California, USA","Miramax, A Band Apart, Jersey Films"
9,The Lord of the Rings: The Fellowship of the Ring,2001,2h 58m,8.8/10,1.8M,"Action, Adventure, Drama",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom","December 19, 2001 (United States)","New Zealand, United States","English, Sindarin","Wellington, New Zealand","New Line Cinema, WingNut Films, The Saul Zaentz Company"
10,"The Good, the Bad and the Ugly",1966,2h 58m,8.8/10,754K,"Adventure, Western",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Clint Eastwood, Eli Wallach, Lee Van Cleef","December 29, 1967 (United States)","Italy, Spain, West Germany","Italian, English","Carazo, Burgos, Castilla y León, Spain","Produzioni Europee Associate (PEA), Arturo González Producciones Cinematográficas, Constantin Film"
11,Forrest Gump,1994,2h 22m,8.8/10,2M,"Drama, Romance","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire ...",Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise","July 6, 1994 (United States)",United States,English,"Chippewa Square, Savannah, Georgia, USA","Paramount Pictures, The Steve Tisch Company, Wendy Finerman Productions"
12,Fight Club,1999,2h 19m,8.8/10,2.1M,Drama,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf","October 15, 1999 (United States)","Germany, United States",English,"240 North Neptune Avenue, Los Angeles, California, USA","Fox 2000 Pictures, New Regency Productions, Linson Films"
13,Inception,2010,2h 28m,8.8/10,2.3M,"Action, Adventure, Sci-Fi","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the pro...",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","July 16, 2010 (United States)","United States, United Kingdom","English, Japanese, French","Fortress Mountain, Kananaskis Country, Alberta, Canada","Warner Bros., Legendary Entertainment, Syncopy"
14,The Lord of the Rings: The Two Towers,2002,2h 59m,8.8/10,1.6M,"Action, Adventure, Drama","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","December 18, 2002 (United States)","New Zealand, United States","English, Sindarin, Old English","Hinuera Valley, Matamata, Waikato, New Zealand","New Line Cinema, WingNut Films, The Saul Zaentz Company"
15,Star Wars: Episode V - The Empire Strikes Back,1980,2h 4m,8.7/10,1.3M,"Action, Adventure, Fantasy","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader ...",Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","June 20, 1980 (United States)",United States,English,"Hardangerjøkulen Glacier, Finse, Norway",Lucasfilm
16,The Matrix,1999,2h 16m,8.7/10,1.9M,"Action, Sci-Fi","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","March 31, 1999 (United States)","United States, Australia",English,"Nashville, Tennessee, USA","Warner Bros., Village Roadshow Pictures, Groucho Film Partnership"
17,Goodfellas,1990,2h 25m,8.7/10,1.1M,"Biography, Crime, Drama","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate...",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci","September 21, 1990 (United States)",United States,"English, Italian","Staten Island, New York City, New York, USA",Warner Bros.
18,One Flew Over the Cuckoo's Nest,1975,2h 13m,8.7/10,998K,Drama,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman","November 19, 1975 (United States)",United States,English,"Oregon State Mental Hospital - 2600 Center Street NE, Salem, Oregon, USA","Fantasy Films, Bryna Productions, N.V. Zvaluw"
19,Se7en,1995,2h 7m,8.6/10,1.6M,"Crime, Drama, Mystery","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey","September 22, 1995 (United States)",United States,English,"Pacific Electric Building, Los Angeles, California, USA","Cecchi Gori Pictures, Juno Pix, New Line Cinema"
20,Seven Samurai,1954,3h 27m,8.6/10,344K,"Action, Drama","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him. As the samurai teach the peasants how to defend themselves, the ...",Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Toshirô Mifune, Takashi Shimura, Keiko Tsushima","November 19, 1956 (United States)",Japan,Japanese,"Izu Peninsula, Shizuoka, Japan",Toho Company
21,It's a Wonderful Life,1946,2h 10m,8.6/10,451K,"Drama, Family, Fantasy",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed, Lionel Barrymore","January 7, 1947 (United States)",United States,"English, French","RKO Encino Ranch - Balboa Boulevard & Burbank Boulevard, Encino, Los Angeles, California, USA",Liberty Films (II)
22,The Silence of the Lambs,1991,1h 58m,8.6/10,1.4M,"Crime, Drama, Thriller","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney","February 14, 1991 (United States)",United States,"English, Latin","Bimini Airport, South Bimini Island, Bimini Islands, Bahamas","Strong Heart/Demme Production, Orion Pictures"
