Release Year,Movie Title,Sl No:
2019,Parasite,35.
1994,The Shawshank Redemption,1.
1994,Léon: The Professional,34.
1991,Terminator 2: Judgment Day,29.
2001,Spirited Away,31.
1960,Psycho,32.
2002,The Pianist,33.
1985,Back to the Future,30.
1999,The Green Mile,26.
1997,Life Is Beautiful,25.
2014,Interstellar,27.
1946,It's a Wonderful Life,21.
1977,Star Wars: Episode IV - A New Hope,28.
2002,City of God,23.
1998,Saving Private Ryan,24.
1991,The Silence of the Lambs,22.
1992,Aladdin,247
2011,The Help,249
1999,The Iron Giant,250
1982,Gandhi,248
1965,The Sound of Music,244
2016,The Handmaiden,245
1975,Dersu Uzala,246
1979,Life of Brian,243
1966,Persona,241
1934,It Happened One Night,242
2003,Pirates of the Caribbean: The Curse of the Black Pearl,237
1959,The 400 Blows,240
2005,My Father and My Son,239
1995,La Haine,238
2000,Amores perros,236
2009,Hachi: A Dog's Tale,233
2021,Jai Bhim,235
1967,Cool Hand Luke,234
2004,The Incredibles,228
1942,To Be or Not to Be,229
1940,Rebecca,232
1966,The Battle of Algiers,230
1940,The Grapes of Wrath,231
2004,Before Sunset,225
1946,The Best Years of Our Lives,227
2007,Into the Wild,222
1993,Groundhog Day,224
1973,The Exorcist,226
1939,The Wizard of Oz,223
1976,Network,220
2007,Ratatouille,221
2017,Logan,219
2013,Rush,218
1955,Pather Panchali,214
2015,Spotlight,217
1986,Stand by Me,215
2019,Ford v Ferrari,212
1976,Rocky,211
2004,Hotel Rwanda,210
1984,The Terminator,216
1986,Platoon,213
1989,Dead Poets Society,208
1928,The Passion of Joan of Arc,209
2001,"Monsters, Inc.",206
1953,Tokyo Story,207
1975,Jaws,205
2009,Mary and Max,204
1998,The Big Lebowski,203
2010,How to Train Your Dragon,202
2022,Everything Everywhere All at Once,201
2015,Mad Max: Fury Road,200
1957,The Seventh Seal,198
2014,Wild Tales,197
2015,Room,199
2019,Klaus,196
2003,Memories of Murder,195
1924,Sherlock Jr.,194
2016,Hacksaw Ridge,193
1939,Mr. Smith Goes to Washington,192
1993,In the Name of the Father,188
1975,Barry Lyndon,190
1953,The Wages of Fear,191
1978,The Deer Hunter,187
2014,Gone Girl,185
2014,The Grand Budapest Hotel,189
2011,Harry Potter and the Deathly Hallows: Part 2,184
1926,The General,186
1957,Wild Strawberries,183
2013,12 Years a Slave,182
1995,Before Sunrise,180
1949,The Third Man,179
1959,Ben-Hur,181
1997,Children of Heaven,178
1954,On the Waterfront,177
1982,Blade Runner,176
1925,The Gold Rush,175
2013,Prisoners,171
2002,Catch Me If You Can,174
2004,Million Dollar Baby,173
1988,My Neighbor Totoro,172
1996,Fargo,170
2008,Gran Torino,169
2011,Warrior,168
1996,Trainspotting,167
2017,"Three Billboards Outside Ebbing, Missouri",166
1957,The Bridge on the River Kwai,165
2004,Howl's Moving Castle,164
